consumer_num,billed_units
3059,[ 66  34   8  88 156]
3060,[12 31 21 19 22]
3064,[1844 2146 2634 2207 2011 2144]
3069,[734 780 704 472 385 438]
3072,[12  3]
3073,[577 102 389 295 596 306]
3075,[646 699 508 559 919 721]
3078,[359 465 447 358 391 334]
3081,[217 334 632 284 568]
3082,[441 759 775 449 521 522]
3088,[432 310 293  89  83 114]
3091,[ 883 1098 1047 1609 1164  728]
3092,[841 801 960 412 845 843]
3095,[605 648 637]
3098,[ 2 26 24 74]
3100,[320 314 284]
3104,[177 199 160 138 144 152]
3109,[ 983 1004 1152  714 1535  862]
3116,[765 814 988 296 602 605]
3122,[ 85 169]
3125,[278 276 343 314 285 553]
3131,[2311 1076 2205 1017 2189 1011]
3132,[ 87 100  91  37  75]
3138,[269 230 195  87 141]
3140,[583 631 785 355 737 431]
3149,[ 96 127  99  85  86  77]
3154,[ 402  591  557  291  480 1235]
3156,[246 105 217 109 131 245]
3157,[212 636 308 277 536 459]
3159,[ 673  720  786  804  999 1116]
3160,[617 713 620 511 547 598]
3164,[499 488 500 546 534 502]
3166,[711 321 292 251 388 635]
3167,[827 862 482 107  54 424]
3172,[553 599 283 565 575 562]
3175,[580 596 667 668 618 634]
3178,[679 694 785 843 781 734]
3181,[494 228 276 263 257 510]
3182,[421 484 496 438 393 395]
3183,[237 360 419 700 325 351]
3185,[341 473 582 483 442]
3191,[ 579 1008 1129  862  720  595]
3193,[716 283 302 658 661 665]
3195,[307 394 400 260 306 274]
3198,[602]
3202,[ 968 1146 1178  984 1008 1123]
3205,[579 564 575 333 671 627]
3208,[1019 1020  980 1002 1040  576]
3211,[525 553 548 547 498 100]
3212,[354 469 322 307 502 584]
3213,[470 560 626 592 550 528]
3218,[ 63 129  59  62 123 115]
3224,[217 298 277 320 253 248]
3226,[228 463 483 457 474 528]
3229,[ 77 131 363 399 391 496]
3230,[190 436 518 455 366 371]
3236,[210 614 466 415 375 362]
3239,[240 252 460 204 210 223]
3241,[401 330  86 126 463]
3243,[447 687 244 243 392]
3245,[610 634 678 657 632 665]
3248,[ 63 123  69  54  65  97]
3251,[31  1 12 17  5]
3255,[ 16 152 242 384 377 362]
3261,[185 372 339 295 164 143]
3265,[336  98 396 227 233 470]
3276,[364 208 304  52 317 298]
3277,[402 400 457 422 876 458]
3284,[861 599 493 800 436 339]
3287,[511 509 502 167 355 151]
3289,[ 1  3 13 12]
3294,[806 919 932 714 710 633]
3297,[36]
3299,[12 24 17 10  8]
3300,[331 366 370 306 305]
3306,[ 91  95 211 208 205 105]
3307,[ 903 1061 1072  377  783  804]
3309,[614 935 938 718 756 728]
3314,[664 661 589 515 500 527]
3316,[ 9  7 11 15]
3317,[ 789 1683  695  714  785  744]
3321,[314 353 288 342 340 351]
3325,[240 480 505 385  24]
3328,[ 77 101  80  76  88  86]
3332,[444 524 505 463 491 236]
3333,[243 340 620 218 238 251]
3335,[136]
3338,[ 557 1119 1093 1053 1000 1083]
3340,[557 595 461 148 186 335]
3344,[ 130  338  825  299  310  658 1249  156  191  277  323 1049]
3346,[5616 5682 6138 5465 5675 1249]
3349,[  1   5 155   2 240 200]
3350,[336 397 402 361 372]
3354,[154 136 124 140 133  80]
3357,[280 124 245 128 244 129]
3364,[157 331 168 163 129 726 204  34  61  23]
3366,[410 510 756 307 424 807]
3367,[849 908 968 844 772 688]
3369,[509 454 964 925 854 881]
3372,[407 477 435 319 318 332]
3373,[292 196 213 138 113  88]
3378,[34 33 30 25 17 20]
3381,[52 45 72 19 21 20]
3382,[435 447 494 477 541 558]
3385,[246 543 639 587 542 577]
3388,[1015 1196 1261 1059  805  847]
3391,[ 781  976 1025  922  745  574]
3392,[1100 1063 1045  612 1145  419]
3393,[325 421 489 331 334 306]
3395,[1067 1134  647 1071  929  964]
3402,[53 54 21]
3408,[260 506 324 226 276 262]
3412,[210 235 219 396 368 371]
3415,[541 589 653 617 572 565]
3426,[950 870 878 956 924 927]
3427,[606 641 697 666 677 687]
3429,[2234 4097 1799 2201 3019 2054 1859 3946 2329 1903 3547 1681]
3430,[448   4   3   2]
3434,[135 271 133 107  92 119]
3441,[501 583 644 574 592 654]
3443,[ 749 1229 1164  705  733  719]
3448,[135 153 137 130  88]
3452,[264 528]
3453,[720 807 891 809 785 838]
3455,[ 482 1007  648  640  608  476]
3458,[633 802 896 683 716 826]
3461,[471 634 357 227 461 233]
3463,[432 299 579 535 569 628]
3465,[160 134 114 118  97  61]
3470,[578 649 677 668 676 653]
3474,[797 812 836 805 721 754]
3476,[1409 1611 1459 1477  579]
3480,[187 234 194 191 172 120]
3487,[282 277 136 114 161 134]
3490,[1 2 5]
3496,[53 44 48 49 56]
3497,[ 91 104  80  74  38]
3501,[4 3 2]
3508,[784 979 957 762 934]
3512,[448 190 390 422 466 471]
3513,[498 480 518 570 577]
3515,[10 17 12  8 18 11]
3518,[406 530 472 423 430 373]
3520,[242]
3526,[102 148 306 492 455 511]
3527,[504 483 463 501 493]
3530,[308 358 303 217 260 270]
3534,[239   3]
3536,[346 398 382 363 753 345]
3537,[ 642 1451  682]
3542,[639 808 722 547 591 670]
3543,[597 579 593 507 428 436]
3545,[674 436 797 643 617 306]
3551,[251 285 305 263 261 276]
3555,[ 648  786  851  955 1070 1031]
3558,[138 208 191 281 190 172]
3561,[360 469 856 329 468 374]
3562,[149 276 300 132 110 213]
3563,[273 263 249 128 256]
3568,[ 49 103 109 115 114 101]
3574,[262 223 312 342 344]
3577,[45 48 13 27]
3579,[143 134 312 150 283 159]
3580,[582 364 703 323 661 653]
3584,[553 355 268 263 261 305]
3587,[346 175 132 484 203 402]
3589,[168 138 161  88 113 204]
3590,[141 162 197 218 222 206]
3594,[514 500]
3596,[107 232 407 536 115]
3602,[491 460 410 864 454]
3608,[102 152 158 105  90  61]
3611,[638 734 568 927 750 668]
3612,[151 164 191 290 159 124]
3615,[221 250 217 242 130 138]
3618,[126 169 180 146 122  96]
3620,[23 61 38 76]
3624,[281 231 605 176 229]
3627,[ 47  49  19  78 106  84]
3629,[54 52 56 25 53 30]
3630,[ 48 603 167  94 162 168]
3636,[1055  581 1072  535 1083 1113]
3639,[407 352 376 390 369 715]
3643,[239 291 230 231 238 244]
3653,[349 421 372 364 758 376]
3655,[1776 2180 2162 1661 1696 1900]
3658,[478 564 668 674 618 584]
3662,[299 287 335 329 278 315]
3665,[250 108 499 467 557 608]
3670,[391 448 224 197 403 508]
3676,[303 243 253 295 294 279]
3679,[273 294 303 301 616]
3684,[ 936  957 1038 1083 1047  992]
3686,[559 656 722 689 672 680]
3687,[ 99 101  90  89  87]
3697,[ 845 1019 1133  956  844  829]
3699,[476 507 599 436 478 474]
3704,[361 181 220 324 366  37]
3707,[253]
3709,[433 471 541 255 484]
3710,[106  69   4  21  93  51]
3714,[21 29 26 28]
3717,[175 229 276 154 166 170]
3719,[400 900 396 227 233 205]
3721,[419 206 409]
3722,[267 266 285 355 361 324]
3725,[407 473 460 205  19 366]
3728,[312 372 584 525 500]
3731,[597 711 650 247 307 672]
3732,[493 414 233 564 540 498]
3733,[289 600 636 575 523 477]
3735,[730 698 726 763 796 794]
3746,[200 171  89 247 425 292]
3747,[245 277 271 204 172]
3750,[ 917 1174 1130  461  944  921]
3756,[ 638  834  821  603  650 1158]
3759,[887 811 386 784 819 858]
3760,[739 519 486 605 497 285]
3764,[ 874 1023  997  906  898  927]
3766,[326 420 427 157 410 146]
3769,[518 290 590 221 273 155]
3771,[309 524 564 300 369 807]
3773,[ 29 134]
3775,[125 238 210 204 200 198]
3782,[ 733  849 1069  945  735  683]
3783,[210]
3785,[604 327 310 387 349]
3788,[270 318 276 213 259 247]
3791,[382 388 818 326 695 355]
3792,[731 957 718 676 771]
3793,[207 258 234 171 274 212]
3798,[174]
3801,[596 122 185 113 222]
3802,[152 199 409 158 315 312]
3803,[1434 1581 1692 1212 2581 2561]
3805,[5 6 8 4]
3815,[94 88 70 81 86]
3818,[881 879 880 886 891 940]
3820,[ 437  454 1570  451  629  526]
3826,[470 533 264 492 506 240]
3827,[488 437 425 383 388 407]
3834,[853 935 936 428 907 443]
3836,[247 241 225 238 222 202]
3837,[533 568 491 492 514 451]
3841,[129 114 127 153 124 135]
3842,[253 122  67  66]
3845,[1149  708  804  729  617  692]
3848,[ 26 132 208 178 192]
3851,[324   6 132 164 369 375]
3852,[445 167 374 450 418 171]
3858,[342 283 240 266 584 583]
3863,[402 804 798]
3865,[241 593 741 353 501]
3868,[668 676 695 712 664 657]
3874,[ 490 1065 1544 1417  866  899]
3877,[115 295 279 187 190 199]
3879,[236 467 488 433 171  85]
3886,[544 588 647 634 615 616]
3890,[365 174 399 241 192 179]
3896,[77 88 44]
3897,[10]
3900,[192 188 187 199 385 357]
3904,[591 732 742 657 706 727]
3907,[ 704  690  694 1268  719 1304]
3910,[449 250 450 243 438 447 210 430 504 515 431 203]
3914,[18  2  3  6  8]
3916,[17 19 18 23 43]
3922,[287 357 709 314 355 256]
3923,[195 231 241 206 202 215]
3928,[326 336]
3931,[346 431 320 263 314 296]
3932,[408 416]
3935,[47 50 75 37 33]
3946,[643 685 683 670 335 793]
3949,[156 219 187 200 429 286]
3950,[1389 1581 1744 1633 1449 1611]
3954,[109  89  60  46 116  45]
3956,[218 425 199 140 202 382]
3957,[537 589 681 637 536 513]
3960,[429 481 474 403 428 268]
3966,[ 865  590 1083  902  823  829]
3967,[427 320 293 295 238 245]
3969,[377 402 358 302 332 334]
3971,[503 595 594 243 416 215]
3972,[899 847 727 442 470 425]
3983,[706 825 914 816 601  90]
3985,[701 647 675 763 770 726]
3992,[600 691 488 534]
3995,[90 39 33 35 29 60]
3998,[ 97  78  91 115  93  92]
4004,[684 806 921 902 951 962]
4006,[451 430 409 391 358 345]
4007,[51 40 26 45 32 38]
4009,[480 530 558 518 596 646]
4010,[195 298 543 243 458 487]
4014,[450 496 495 204 437 457]
4017,[81 85 92 91 90]
4019,[35  2  3  8 10 13  9 22  5]
4021,[440 448]
4022,[705 816 858 412 422 413 773]
4025,[ 385  981 1181 1123 1121 1099]
4028,[267 523 469 192 203 201]
4032,[ 7253  6683  7755 15392 16103 15832 13112 18516 14864 14823 13908  6477]
4033,[295 412 398 286 313 594]
4035,[317 325 353 316 314]
4057,[141 213 142 513 636]
4066,[ 91 202 303 192 406 263]
4069,[612 370 333 320 360]
4071,[153  82 164 205  95 197]
4073,[443 332 569 735 481 230]
4082,[ 4  9  5 25 41]
4083,[1111  548 1416 1400 1059  536]
4085,[1248 1349 1358 1310 1433 1441]
4088,[213 273 240 200 230]
4091,[548 560 653 650 545 509]
4093,[366 385 480 452 465 448]
4098,[ 707 1012  838  800  744  659]
4100,[1404 1271 1402 1176 2601 1142]
4106,[159 149 131 113 119 262]
4107,[446 252 260 185   8   9]
4109,[77 76 62 68 80]
4110,[318 343 398 396 243]
4114,[477 511 549 526 495 517]
4116,[460 395 396 378 366 314]
4117,[ 596 1452  638  528  649  426]
4123,[ 3 11 45]
4125,[543 280 581 572 590 594]
4128,[232 220 114 228]
4133,[374 485 523 505 476]
4138,[25 95  4 13  1 91]
4140,[552 630 638 583 274 544]
4144,[584 401 383 244 350 330]
4146,[373 408 381 293 368 340]
4149,[6339 6747 6481 5627 2940 3064]
4154,[299 316 182   2 193 202]
4157,[115 116 118 129 132 112]
4159,[64]
4164,[38 41 20 22 18]
4166,[257 293 305 313 283 289]
4167,[460 495 445 465 468 511]
4169,[142 144 205 206 256 243]
4171,[531 272 246  87 211 295]
4172,[244 284 346 248 341 420]
4173,[521 749 724 518 524]
4178,[2 4]
4181,[104 164 136 154 145 127]
4182,[26]
4188,[560 487 466 206 430 392]
4191,[262 300 309 238 242 173]
4192,[2355 2021 3733 2511 2282 2450 4050 1447 2016 1918 3604 1696]
4193,[229 234 255 215 191 194]
4195,[422 393 415 468 484 470]
4201,[132 149 154 155 114 118]
4203,[271 554]
4208,[251 241 210 174 188 189]
4212,[1625  513 1140  424  260  478  866]
4213,[312 319 311 307 309 308]
4218,[1270 1400 2021 1933 1431 2233]
4220,[562 610 647 554 615 678]
4226,[513 531 538 565 523 438]
4229,[91 36  2]
4230,[790 830 802 698 656 676]
4234,[73]
4236,[504 458 186 401 407 323]
4237,[200 215 276 203 229 232]
4241,[8133 4135 4374 3954 3949 4028]
4242,[605 644 322  49 370 589]
4243,[545 336 253 315 243 372]
4251,[514 604 637 605 647 645]
4252,[1003  856  866  838  837  844]
4255,[229 501 556 198 222 454]
4262,[ 45  20  38  42 181 367]
4268,[  5   6 174 483 543 514]
4274,[172 363 348 366 355]
4276,[33 43 35 65 63]
4277,[362 341 313 249 305]
4279,[1028  544  414  289  297  303]
4280,[297 350 313 302 348 341]
4284,[304 287 311 395 245 240]
4287,[443 144 224]
4289,[ 817  884  906  879  943 1008]
4290,[ 858  677  599  367  542 1062]
4296,[268 299 365 329 316]
4299,[453 537 528 469 473 470]
4300,[ 807 1112 1666 1619 1113 1023]
4304,[ 97 145 192 103 233 257]
4307,[129 164 196  98 205 221]
4316,[391 426 489 558 503 414]
4317,[638 690 649 515 492 531]
4319,[499 345 239 459 470 518]
4321,[114 236 219 195 186 173]
4323,[203 210 174 219 212 205]
4325,[86 87 83 82 88 90]
4333,[452 527 528 442 456 494]
4335,[ 892  621 1239  437  895  894]
4338,[102 331  88 201 220]
4340,[815 703 546 479 608 623]
4346,[2846 1940 2117 1120 5519 4257 1726 1588 1586 1763  997 1806]
4347,[ 96 122 105  86  98 157]
4349,[737 825 756 629 662 704]
4350,[500 172 401  67 281 214]
4354,[ 837  881  982 1040  870  740]
4359,[ 97  42 230 219 224  45]
4360,[166 115  80  78 229 286]
4364,[579 758 591 609 800 605]
4367,[257 279 360 392 363 364]
4369,[271 165 275 256 109 255]
4372,[ 541  568  844 4539  672  500]
4373,[295 239   8  88]
4375,[611 643 637 534 466 478]
4378,[459 548 605 556 489 496]
4381,[626 693 838 320 377 733]
4382,[536 468 595 528 450 518]
4391,[641 725 704 334 649 605]
4392,[493 417 362 432 484 441]
4395,[2021 1155 2278 2167 1076 2165]
4398,[320 726 793 746 317 608]
4401,[ 913  484 1137  318  659  291]
4402,[34 50 33  3 29 23]
4403,[505 538 560 504 544 666]
4408,[ 520 1336  731  641 1213 1083]
4411,[549 567 551 463 251 498]
4418,[ 83  67 146 152 144  65]
4420,[1198  878  818  510  664  599]
4424,[147 186 211 148 156 134]
4427,[ 25 238 330  83 159 156]
4429,[ 17  20  57 103 108  84]
4430,[ 88 176]
4436,[144 140 170 137 159]
4439,[1216 1352 1328 1182 1006  536]
4442,[44 42 48 53 43 39]
4443,[630 668 669 533 568 261]
4445,[638 688 344 654 574]
4448,[36 35 19 16 12 33]
4453,[1133 1161 1240 1275 1111  974]
4455,[516 655 649 582 643 211]
4458,[ 72 194 260 135]
4461,[424 376 589 193 198 422]
4463,[232 116]
4470,[615 832 886 450 723 519]
4476,[160 209 214 333 300 238]
4477,[641 740 952 771 765 672]
4479,[41 49 48 30 26 37]
4480,[127 360 720]
4484,[204 494 283 178 200 420]
4497,[296 324 533 217 259 626]
4499,[40 21 97 42 35 31]
4503,[ 946 1198 1472 1227  873  766]
4511,[167 518 529 278 329 319]
4515,[ 688  896  886 1695  864 1260]
4518,[1008 1154  513 1060 1085 1097]
4520,[444 474 405 408 436 416]
4534,[549 587 620 605 621 610]
4537,[375 409 327 264 185]
4539,[436 865 872]
4541,[1592 1943 1540 1724 1868 1710]
4542,[14 50]
4545,[1]
4548,[155 181 594 176 217 108]
4552,[ 840  900 1840  853 1806  801]
4562,[160 188 371 594 190 186]
4565,[ 916  954 1061 1016  920  925]
4570,[272 287 362 239 258 262]
4577,[189 264 202  44  88]
4579,[372 399 424 285 307 298]
4580,[ 949  974 1285 1357 1247  473]
4584,[126 160 161 150 213 172]
4586,[288 311 633 421 425 316]
4589,[448 600 593 423 489 459]
4590,[ 439 1039  505  226  288  338]
4596,[744 756 901 812 712 819]
4597,[377 742 885 792 234 474]
4599,[471 987 966 776 558 486]
4603,[207 447 265 478 432 198]
4605,[133 259 207 139 170]
4611,[348 392 403 389 400 446]
4612,[175 164 210 150 134]
4618,[254 299 470 306 332 286]
4620,[579 657 750 681 549 474]
4624,[374 219 454 413 382 359]
4626,[567 683 837 710 335 268]
4629,[416 429 464 492 541 145]
4630,[ 463  829 1675  620  651  478]
4637,[298 320 396 371 238]
4639,[ 802 2898 3878 1290 1157 1009]
4641,[ 971 1078 1125  930 1005  854]
4643,[339 397 458 335 389 385]
4645,[771 449 222 135 256 154]
4648,[278 307 365 694 382 312]
4651,[113 161 290 190 267 392]
4652,[432 436 430 475 393]
4653,[478 937 960 930 918 890]
4655,[52  1]
4662,[327 679 695 652 629 279]
4665,[ 961  991 1190  440  924  938]
4668,[229 240 401 275 291 318]
4670,[297 518 383 567 316]
4674,[258 304 284 274 328 244]
4676,[378 283 261 613 562 396]
4677,[119 164 186 130 123 133]
4690,[52]
4694,[329 366 540 300 204 140]
4697,[218 117 196 189 190 144]
4699,[230 430 268 210]
4700,[ 860  867  841  907 1012  924]
4704,[2 4]
4707,[22 23  5 25 27 37]
4710,[273 324 242]
4714,[254 285 295 554 136]
4716,[258 315 299 290 323 353]
4721,[188 247 242  65 137 140]
4722,[536 524 504 231  11  28]
4723,[752 837 900 841 820 739]
4728,[635 675 691 341]
4731,[751 368 834 758 603 686]
4732,[109 129 177 142 123 108]
4735,[377 362 467 480 497 420]
4738,[ 740 1115 1176 1002  780  341]
4747,[86 80 82 79 92 99]
4749,[178 253 280 208 263 215]
4754,[242 245 240  79  78 173]
4756,[275 305 231 459 429]
4757,[365 407 254 449 419 506]
4760,[312 353 351 673 767 445]
4766,[297 307 296]
4767,[749 866 977 911 813 827]
4769,[115 145 306 314 311 265]
4771,[360 276 343 337 444 404]
4772,[551 727 713 198 450 235]
4773,[321 323 325 315 342 502]
4775,[511 602 670 224 285 518]
4783,[367 342 388 298 655 341]
4785,[478 528 591 545 514 567]
4788,[579 634 629 341 619 516]
4792,[1006  521 1642 1080 1017 1008]
4793,[291 434 641 295 418 372]
4798,[704 852 990 897 710 724]
4802,[605 832 641 632 275 592]
4805,[ 90 160 146 231 172 168]
4808,[132  77 106  58  54]
4811,[724 632 519 513 475 447]
4812,[605 432 754 323 429 334]
4813,[475 519 565 532 487 490]
4815,[508 541 309 492 455 522]
4824,[240 146 145 204 225]
4826,[500 502 292 508 250 313]
4829,[1330  650  678  746  647  598]
4830,[ 484 1109 1262 1024  890  972]
4834,[453 492 534 532 502 473]
4837,[215 228 496 227 458 477]
4839,[320 362 419 338 370 307]
4841,[219  65 152]
4842,[ 451 1321  894  876  414  394]
4843,[277 287 358 292 269 240]
4852,[265 126 221 149 209 303]
4853,[590 577 278 479  10 144]
4855,[212 233 506 558 242 471]
4858,[375 449 507 333 359 347]
4861,[466 895 360 430 866 375]
4863,[780 787 863 839 723 730]
4865,[832 843 816 806 812 779]
4868,[211  61 138 144]
4870,[1038 1104  964  787  854  892]
4876,[289 326 318 244 283 367]
4879,[490 545 525 230 153]
4880,[ 987 1293  630 1688  179  178]
4886,[722 805 900 880 812 818]
4887,[532 308 609 518 416 441]
4890,[ 632 1224  700 1306  677 1204]
4894,[ 596 1192 1181]
4900,[ 566  871 1082 1663 1139 1209]
4904,[305 341 220 167 211 394]
4906,[729 659 698 641 690 655 635 662 687 594 629 563]
4909,[451 187 298 190 523 280]
4910,[ 387  499 1034  448  460  821]
4916,[109 117 279 303 301 291]
4917,[231  70 149 154 114 260]
4922,[189 214 292 268 174 204]
4925,[2 1]
4928,[445 465 514 422 482 413]
4931,[617 676 733 698 609 556]
4932,[365 244]
4933,[ 458  570 1552 1419  956 1042]
4938,[330 357 348 344]
4944,[370 409 355 266 343 297]
4947,[ 338  491  953  411  910 1019]
4949,[18 21 20 19 17 16]
4954,[197 190 252 232 194]
4957,[130 209 147 287 297 145]
4959,[428 530 561 584 643 581]
4960,[245 294 280 262 305 268]
4966,[309 327 257 284 297 268]
4967,[205 224 198 228 194   4]
4971,[130 114 144 125]
4972,[20 21  8 22 23]
4978,[541 686 799 739 690 707]
4981,[822 849 887 894 907]
4985,[226 230 220 242 257 233]
4991,[249 287 342 283 322 272]
4995,[653 717 221 110 297]
4998,[228  97 267 304 284]
5000,[574 301 333 275 315 293]
5004,[343 474 520 358 350 262]
5006,[ 786  875 1025  950  818  808]
5010,[528 713 559]
5016,[229 315 355 216 200 192]
5019,[1]
5022,[302 277 313 221 323 272]
5023,[113  47  49  29  19 109]
5025,[86 80 65 70 41 79]
5028,[56 25 24 17 63 12]
5032,[743 835 833 605 491 525]
5033,[397 454 576 547 445 435]
5038,[64 52 58 35 88 50]
5040,[637 549 742 345 606 323]
5044,[113 261 370 381 283 442]
5047,[498 429 419 418 316 255]
5049,[633 705 778 764 719 773]
5054,[736 391 753 647 612 302]
5056,[263 686 464 340 701 264]
5057,[128 256]
5059,[355 430 265 510 560 537]
5060,[361 711 384 742 741]
5064,[206 243 289 224 230 218]
5066,[618 693 441 780 369 675]
5067,[322 352 406 330 381 317]
5071,[621 732 831 734  51  50]
5075,[ 515 1060  945  940  838  591]
5078,[404 434 432 219 239 202]
5081,[1 2]
5082,[565 617 687 639 551]
5083,[468 542  97 281  98 148]
5085,[209 268 288 167 207]
5091,[ 608 1247 1381 1350  561 1050]
5093,[413 381 276 185 410 211]
5095,[284 498 250 249 235]
5098,[193 216 546 234 220 214]
5106,[488 520 523 531 240]
5109,[ 15  75  92  33  70 503]
5110,[158 188 202 122 143 289]
5114,[489 504 513 474 431 409]
5117,[680 759 711   7 211 233]
5119,[630 696 362 592 635 802]
5121,[1023 1418 1659 1310 1119 1131]
5122,[285 315 308 225 279 258]
5125,[788 538 128 160 238 137]
5131,[558 653 610 564 608]
5132,[459 498 577 539 475 476]
5133,[643 794 483 187 384 423]
5135,[ 306  375 1067 1808  823  801]
5140,[133 140 136 126 124 128]
5144,[278 343 349 235 218 180]
5146,[3 2]
5147,[278 382 310 446 306 280]
5150,[705 770 432 759 715 351]
5156,[273 256 271 238 492 253]
5157,[440 365 813 301 621 619]
5159,[54]
5160,[235 269 259 268 226 286]
5164,[322 376 415 297 357 310]
5166,[170 208 281 127 150 166]
5169,[135 285 150 321 233 213]
5171,[ 10 178 520 755 329 405  11]
5173,[317 299 716 270 393 349]
5175,[154  98 116]
5178,[828 855 531 920 854 859]
5183,[321 180 207 350 192 360]
5185,[375 413 455 415 402 421]
5191,[222 232 204 194]
5192,[468 618 585 457 414 373]
5201,[311 349 430 309 339 301]
5202,[180 135 540 128 292 299]
5205,[362 749 782 334 330 674]
5208,[424 462 526 212 428 176]
5211,[481 976 966 796 454 432]
5212,[289 595 391 328 394 300]
5213,[503 663 758 634 422 363]
5215,[161 160 188 136 145 151]
5224,[631 300 569 553 608 609]
5226,[ 29  21  56  72 334 540]
5227,[ 75  82  91  33  80 142]
